구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.4.7,80.3 ,79.7 ,87.4 ,84.2 ,81.3 ,82.9 ,79.6 ,82.1 ,84.5 ,86.5 ,79.0 ,79.0 ,75.4 ,78.3 ,79.4 ,78.8 ,78.4 ,84.0 ,82.5 ,74.2 ,85.5 ,86.7 ,83.1 ,84.9 ,82.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.4.14,80.4 ,79.7 ,87.7 ,84.3 ,81.4 ,82.9 ,79.9 ,82.2 ,85.1 ,87.2 ,79.1 ,79.1 ,75.4 ,78.4 ,79.4 ,78.8 ,78.7 ,84.1 ,82.6 ,74.5 ,85.5 ,86.9 ,83.2 ,84.9 ,83.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.4.21,80.4 ,79.7 ,88.1 ,84.5 ,81.4 ,83.1 ,80.1 ,82.9 ,85.6 ,87.8 ,79.4 ,79.2 ,75.5 ,78.6 ,79.4 ,78.9 ,79.0 ,83.9 ,82.6 ,74.6 ,85.5 ,87.1 ,83.2 ,85.1 ,84.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.4.28,80.5 ,79.6 ,88.3 ,84.7 ,81.6 ,83.2 ,80.2 ,83.3 ,86.1 ,88.1 ,79.4 ,79.2 ,75.6 ,78.8 ,79.4 ,79.0 ,79.1 ,83.9 ,82.6 ,74.7 ,85.6 ,87.3 ,83.2 ,85.2 ,84.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.5.5,80.5 ,79.6 ,88.7 ,85.1 ,81.8 ,83.2 ,80.5 ,83.5 ,86.6 ,88.3 ,79.6 ,79.3 ,75.7 ,79.0 ,79.4 ,79.0 ,79.4 ,83.7 ,82.6 ,74.8 ,85.6 ,87.6 ,83.2 ,85.3 ,84.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.5.12,80.5 ,79.5 ,89.3 ,85.4 ,82.0 ,83.2 ,80.8 ,83.8 ,86.8 ,88.6 ,79.8 ,79.3 ,75.8 ,79.4 ,79.4 ,79.0 ,79.6 ,83.6 ,82.6 ,74.9 ,85.7 ,87.8 ,83.2 ,85.3 ,85.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.5.19,80.5 ,79.2 ,89.4 ,85.7 ,82.3 ,83.3 ,80.9 ,84.3 ,87.0 ,88.8 ,79.8 ,79.4 ,75.8 ,79.6 ,79.4 ,79.0 ,79.9 ,83.5 ,82.6 ,74.9 ,85.7 ,87.9 ,83.2 ,85.3 ,85.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.5.26,80.4 ,78.9 ,89.8 ,85.9 ,82.4 ,83.3 ,81.0 ,84.5 ,87.3 ,88.9 ,79.9 ,79.6 ,75.9 ,79.7 ,79.4 ,79.0 ,80.2 ,83.4 ,82.6 ,75.0 ,85.8 ,88.0 ,83.2 ,85.3 ,86.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.6.2,80.3 ,78.8 ,90.1 ,86.2 ,82.5 ,83.3 ,81.1 ,84.8 ,87.4 ,89.0 ,80.1 ,79.6 ,76.1 ,79.9 ,79.4 ,79.0 ,80.5 ,83.2 ,82.6 ,75.1 ,85.9 ,88.3 ,83.3 ,85.3 ,86.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.6.9,80.3 ,78.6 ,90.4 ,86.2 ,82.7 ,83.3 ,81.2 ,85.1 ,87.6 ,89.3 ,80.2 ,79.7 ,76.1 ,80.2 ,79.3 ,79.0 ,80.6 ,83.3 ,82.7 ,75.3 ,85.9 ,88.5 ,83.4 ,85.3 ,86.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.6.16,80.3 ,78.6 ,90.4 ,86.4 ,82.7 ,83.3 ,81.3 ,85.3 ,87.8 ,89.4 ,80.2 ,79.7 ,76.2 ,80.4 ,79.3 ,79.0 ,80.7 ,83.1 ,82.7 ,75.3 ,86.0 ,88.8 ,83.6 ,85.3 ,86.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.6.23,80.2 ,78.5 ,90.7 ,86.5 ,82.8 ,83.3 ,81.4 ,85.4 ,87.9 ,89.6 ,80.3 ,79.7 ,76.3 ,80.6 ,79.3 ,79.1 ,80.8 ,83.0 ,82.8 ,75.4 ,86.1 ,89.2 ,83.7 ,85.4 ,86.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.6.30,80.1 ,78.5 ,90.8 ,86.6 ,82.9 ,83.3 ,81.4 ,85.7 ,88.1 ,89.6 ,80.4 ,79.7 ,76.4 ,80.7 ,79.3 ,79.1 ,81.0 ,83.0 ,82.8 ,75.4 ,86.1 ,89.3 ,84.0 ,85.3 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.7.7,80.0 ,78.4 ,90.9 ,86.6 ,82.9 ,83.3 ,81.5 ,85.8 ,88.1 ,89.7 ,80.5 ,79.8 ,76.5 ,80.8 ,79.2 ,79.1 ,81.2 ,82.9 ,82.7 ,75.5 ,86.2 ,89.4 ,84.2 ,85.3 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.7.14,80.0 ,78.3 ,90.9 ,86.7 ,82.9 ,83.3 ,81.7 ,86.1 ,88.2 ,89.7 ,80.8 ,79.8 ,76.5 ,80.9 ,79.1 ,79.1 ,81.4 ,82.8 ,82.7 ,75.5 ,86.2 ,89.5 ,84.6 ,85.3 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
