@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 {0,1,2,3}

@data
1,'2023/11/28 08:59:26:432',1,0.001147,0.003061,0.006091,1
2,'2023/11/28 08:59:26:466',1,0.013853,0.001639,-0.022717,1
3,'2023/11/28 08:59:26:498',1,-0.003163,-0.001595,0.020788,1
4,'2023/11/28 08:59:26:532',1,0.011502,-0.008399,0.010307,1
5,'2023/11/28 08:59:26:565',1,0.00033,0.003164,-0.026219,1
6,'2023/11/28 08:59:26:599',1,0.005271,0.002153,-0.017935,1
7,'2023/11/28 08:59:26:632',1,0.00619,-0.004596,-0.000526,1
8,'2023/11/28 08:59:26:665',1,-0.006088,-0.006951,0.004536,1
9,'2023/11/28 08:59:26:699',1,0.013929,0.004921,-0.006041,1
10,'2023/11/28 08:59:26:732',1,0.007274,-0.00396,-0.007456,1
11,'2023/11/28 08:59:26:765',1,-0.008967,-0.006989,0.006771,1
12,'2023/11/28 08:59:26:799',1,-0.005375,-0.007262,0.01389,1
13,'2023/11/28 08:59:26:832',1,0.003468,-0.004394,0.025443,1
14,'2023/11/28 08:59:26:865',1,-0.010036,-0.00484,0.015853,1
15,'2023/11/28 08:59:26:898',1,-0.007534,-0.001425,0.011825,1
16,'2023/11/28 08:59:26:932',1,0.010779,0.004339,0.001952,1
17,'2023/11/28 08:59:26:966',1,-0.002661,-0.004489,-0.005058,1
18,'2023/11/28 08:59:26:999',1,0.012376,0.000987,0.010606,1
19,'2023/11/28 08:59:27:031',1,0.015595,0.005995,0.029142,1
20,'2023/11/28 08:59:27:065',1,-0.00434,-0.001143,0.001076,1
21,'2023/11/28 08:59:27:098',1,0.006275,-0.000605,0.010279,1
22,'2023/11/28 08:59:27:132',1,0.002228,-0.001879,-0.001024,1
23,'2023/11/28 08:59:27:165',1,0.001836,-0.002698,-0.008715,1
24,'2023/11/28 08:59:27:198',1,-0.00468,-0.008689,-0.000997,1
25,'2023/11/28 08:59:27:232',1,0.015615,0.001033,0.011026,1
26,'2023/11/28 08:59:27:265',1,0.001896,-0.002284,-0.007669,1
27,'2023/11/28 08:59:27:298',1,0.004994,-0.004988,0.019037,1
28,'2023/11/28 08:59:27:332',1,-0.0009,-0.007473,-0.005843,1
29,'2023/11/28 08:59:27:365',1,-0.001169,-0.002802,0.012327,1
30,'2023/11/28 08:59:27:398',1,-0.004561,-0.007135,0.023256,1
31,'2023/11/28 08:59:27:432',1,-0.005239,-0.006458,0.023896,1
32,'2023/11/28 08:59:27:465',1,-0.000712,-0.000446,0.012472,1
33,'2023/11/28 08:59:27:498',1,-0.011228,-0.009784,0.020557,1
34,'2023/11/28 08:59:27:532',1,0.024199,0.005013,0.018496,1
35,'2023/11/28 08:59:27:565',1,0.012655,-0.000114,-0.008423,1
36,'2023/11/28 08:59:27:598',1,0.00447,-0.007757,0.004153,1
37,'2023/11/28 08:59:27:632',1,0.011431,-0.006726,0.042907,1
38,'2023/11/28 08:59:27:665',1,-0.021173,-0.015796,-0.002494,1
